time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/n_updates,train/learning_rate,train/loss
2500,20000,0.02,8.0,0.69628646,759,26,4749,0.0003,0.08002331107854843
2504,20032,0.02,8.0,0.68632919,761,26,4757,0.0003,1.967910885810852
2508,20064,0.02,8.0,0.68448292,762,26,4765,0.0003,0.9067891836166382
2512,20096,0.02,8.0,0.67646685,764,26,4773,0.0003,0.7650811672210693
2516,20128,0.02,8.0,0.6809920000000002,765,26,4781,0.0003,0.3881811797618866
2520,20160,0.02,8.0,0.6838761699999999,767,26,4789,0.0003,0.22347238659858704
2524,20192,0.02,8.0,0.68221216,768,26,4797,0.0003,0.1576920598745346
2528,20224,0.02,8.0,0.67687466,769,26,4805,0.0003,0.10473989695310593
2532,20256,0.02,8.0,0.6762533399999999,771,26,4813,0.0003,0.0889529138803482
2536,20288,0.02,8.0,0.6720485099999999,772,26,4821,0.0003,0.11255659908056259
2540,20320,0.02,8.0,0.6743489799999999,773,26,4829,0.0003,0.06803478300571442
2544,20352,0.02,8.0,0.6789091700000001,774,26,4837,0.0003,0.07406502217054367
2548,20384,0.02,8.0,0.6775404100000002,775,26,4845,0.0003,0.07690563052892685
2552,20416,0.02,8.0,0.68294432,776,26,4853,0.0003,0.074546217918396
2556,20448,0.02,8.0,0.6836439899999999,778,26,4861,0.0003,0.054119549691677094
2560,20480,0.02,8.0,0.6793068200000001,779,26,4869,0.0003,0.049833688884973526
2564,20512,0.02,8.0,0.67290111,780,26,4877,0.0003,0.049906015396118164
2568,20544,0.02,8.0,0.67149232,782,26,4885,0.0003,0.052161749452352524
2572,20576,0.02,8.0,0.67425471,783,26,4893,0.0003,0.05131152272224426
2576,20608,0.02,8.0,0.6758676699999998,785,26,4901,0.0003,0.0507366769015789
2580,20640,0.02,8.0,0.67752752,786,26,4909,0.0003,0.05563652142882347
2584,20672,0.02,8.0,0.6791211899999999,788,26,4917,0.0003,0.04529246315360069
2588,20704,0.02,8.0,0.67993158,789,26,4925,0.0003,0.045731302350759506
2592,20736,0.02,8.0,0.6836785699999999,791,26,4933,0.0003,0.04138406366109848
2596,20768,0.02,8.0,0.68661813,792,26,4941,0.0003,0.04308366775512695
2600,20800,0.02,8.0,0.6841259999999998,793,26,4949,0.0003,0.0440901555120945
2604,20832,0.02,8.0,0.6904271600000002,795,26,4957,0.0003,0.04269952327013016
2608,20864,0.02,8.0,0.6921762300000002,796,26,4965,0.0003,0.056011129170656204
2612,20896,0.02,8.0,0.6960735800000001,798,26,4973,0.0003,0.046665579080581665
2616,20928,0.02,8.0,0.6892616599999998,799,26,4981,0.0003,0.04486681520938873
2620,20960,0.02,8.0,0.6866084100000001,801,26,4989,0.0003,0.04317013919353485
2624,20992,0.02,8.0,0.69136339,802,26,4997,0.0003,0.04074889048933983
2628,21024,0.02,8.0,0.68892899,803,26,5005,0.0003,0.04692942649126053
2632,21056,0.02,8.0,0.69362352,805,26,5013,0.0003,0.03983338922262192
2636,21088,0.02,8.0,0.68712023,806,26,5021,0.0003,0.04484529048204422
2640,21120,0.02,8.0,0.68543463,808,26,5029,0.0003,0.045393891632556915
2644,21152,0.02,8.0,0.68604808,809,26,5037,0.0003,0.041926197707653046
2648,21184,0.02,8.0,0.6881634899999999,811,26,5045,0.0003,0.038315173238515854
2652,21216,0.02,8.0,0.6870508100000001,812,26,5053,0.0003,0.044351834803819656
2656,21248,0.02,8.0,0.68439111,813,26,5061,0.0003,0.03910180926322937
2660,21280,0.02,8.0,0.687262,815,26,5069,0.0003,0.04125678911805153
2664,21312,0.02,8.0,0.69421757,816,26,5077,0.0003,0.03915337100625038
2668,21344,0.02,8.0,0.69611883,818,26,5085,0.0003,0.0412314236164093
2672,21376,0.02,8.0,0.6952155600000001,819,26,5093,0.0003,0.04047301411628723
2676,21408,0.02,8.0,0.6917432099999999,821,26,5101,0.0003,0.03835292160511017
2680,21440,0.02,8.0,0.68872054,822,26,5109,0.0003,0.03805491328239441
2684,21472,0.02,8.0,0.6923352800000001,823,26,5117,0.0003,0.03613514453172684
2688,21504,0.02,8.0,0.6926866799999999,824,26,5125,0.0003,0.04200737923383713
2692,21536,0.02,8.0,0.6905194,825,26,5133,0.0003,0.037810713052749634
2696,21568,0.02,8.0,0.6920820300000001,827,26,5141,0.0003,0.04046868905425072
2700,21600,0.02,8.0,0.6923122100000001,828,26,5149,0.0003,0.04524735361337662
2704,21632,0.02,8.0,0.6944697300000001,829,26,5157,0.0003,0.03587596118450165
2708,21664,0.02,8.0,0.6927792700000001,830,26,5165,0.0003,0.034943386912345886
2712,21696,0.02,8.0,0.6853627800000001,831,26,5173,0.0003,0.03409925475716591
2716,21728,0.02,8.0,0.689108,833,26,5181,0.0003,0.03877425566315651
2720,21760,0.02,8.0,0.6936440300000001,834,26,5189,0.0003,0.041585225611925125
2724,21792,0.02,8.0,0.6886104700000001,835,26,5197,0.0003,0.03637630119919777
2728,21824,0.02,8.0,0.69572392,836,26,5205,0.0003,0.0414302833378315
2732,21856,0.02,8.0,0.6950173000000001,837,26,5213,0.0003,0.04250260442495346
2736,21888,0.02,8.0,0.7024901100000003,839,26,5221,0.0003,0.037875644862651825
2740,21920,0.02,8.0,0.70829026,840,26,5229,0.0003,0.038412969559431076
2744,21952,0.02,8.0,0.7074219500000001,841,26,5237,0.0003,0.04178551211953163
2748,21984,0.02,8.0,0.7099983800000002,842,26,5245,0.0003,0.038787130266427994
2752,22016,0.02,8.0,0.7076951,843,26,5253,0.0003,0.03982207179069519
2756,22048,0.02,8.0,0.7145178400000001,845,26,5261,0.0003,0.041958604007959366
2760,22080,0.02,8.0,0.71467168,846,26,5269,0.0003,0.03834968060255051
2764,22112,0.02,8.0,0.7140681500000002,847,26,5277,0.0003,0.03870115429162979
2768,22144,0.02,8.0,0.7133132900000002,848,26,5285,0.0003,0.03957951068878174
2772,22176,0.02,8.0,0.71013322,849,26,5293,0.0003,0.04835277423262596
2776,22208,0.02,8.0,0.7168740900000004,851,26,5301,0.0003,0.03627452999353409
2780,22240,0.02,8.0,0.71620503,852,26,5309,0.0003,0.03874460235238075
2784,22272,0.02,8.0,0.7149864199999999,853,26,5317,0.0003,0.04126816615462303
2788,22304,0.02,8.0,0.71056424,854,26,5325,0.0003,0.04001603275537491
2792,22336,0.02,8.0,0.7124240499999999,856,26,5333,0.0003,0.046166758984327316
2796,22368,0.02,8.0,0.6993397299999998,857,26,5341,0.0003,0.03708874061703682
2800,22400,0.02,8.0,0.6955028000000002,858,26,5349,0.0003,0.10871591418981552
2804,22432,0.02,8.0,0.69442497,859,26,5357,0.0003,0.062407899647951126
2808,22464,0.02,8.0,0.6947077400000002,860,26,5365,0.0003,0.03758353367447853
2812,22496,0.02,8.0,0.7074867099999999,862,26,5373,0.0003,0.037668097764253616
2816,22528,0.02,8.0,0.7044381099999998,863,26,5381,0.0003,0.03763192147016525
2820,22560,0.02,8.0,0.6960861,864,26,5389,0.0003,0.03625790402293205
2824,22592,0.02,8.0,0.69484545,865,26,5397,0.0003,0.03963756933808327
2828,22624,0.02,8.0,0.6979592899999999,866,26,5405,0.0003,0.03721735626459122
2832,22656,0.02,8.0,0.6908071,868,26,5413,0.0003,0.04101843759417534
2836,22688,0.02,8.0,0.6896954399999998,869,26,5421,0.0003,0.036263357847929
2840,22720,0.02,8.0,0.6876128700000002,870,26,5429,0.0003,0.034850675612688065
2844,22752,0.02,8.0,0.6784645300000003,871,26,5437,0.0003,0.03755662962794304
2848,22784,0.02,8.0,0.6811201000000001,872,26,5445,0.0003,0.03646840155124664
2852,22816,0.02,8.0,0.68182037,874,26,5453,0.0003,0.035941801965236664
2856,22848,0.02,8.0,0.6821299099999999,875,26,5461,0.0003,0.03656645864248276
2860,22880,0.02,8.0,0.6867732599999999,876,26,5469,0.0003,0.03731149062514305
2864,22912,0.02,8.0,0.6821415900000001,877,26,5477,0.0003,0.039129629731178284
2868,22944,0.02,8.0,0.6733236900000001,878,26,5485,0.0003,0.03753042221069336
2872,22976,0.02,8.0,0.6679358000000002,880,26,5493,0.0003,0.03494202345609665
2876,23008,0.02,8.0,0.65912689,881,26,5501,0.0003,0.03977164998650551
2880,23040,0.02,8.0,0.65400821,882,26,5509,0.0003,0.0387602224946022
2884,23072,0.02,8.0,0.6534977399999999,883,26,5517,0.0003,0.03585229814052582
2888,23104,0.02,8.0,0.6517983799999999,885,26,5525,0.0003,0.04121631011366844
2892,23136,0.02,8.0,0.65369106,886,26,5533,0.0003,0.03481660783290863
2896,23168,0.02,8.0,0.6586035,887,26,5541,0.0003,0.03556210175156593
2900,23200,0.02,8.0,0.66080135,888,26,5549,0.0003,0.04043153300881386
2904,23232,0.02,8.0,0.6578887299999999,889,26,5557,0.0003,0.04063483327627182
2908,23264,0.02,8.0,0.6540056099999998,891,26,5565,0.0003,0.03370556980371475
2912,23296,0.02,8.0,0.6483035599999998,892,26,5573,0.0003,0.03794185072183609
2916,23328,0.02,8.0,0.65047493,893,26,5581,0.0003,0.038543954491615295
2920,23360,0.02,8.0,0.64998625,895,26,5589,0.0003,0.033803705126047134
2924,23392,0.02,8.0,0.6522393,896,26,5597,0.0003,0.037806879729032516
2928,23424,0.02,8.0,0.6471045200000001,897,26,5605,0.0003,0.037470169365406036
2932,23456,0.02,8.0,0.6525241199999999,899,26,5613,0.0003,0.03507530316710472
2936,23488,0.02,8.0,0.6518648800000001,900,26,5621,0.0003,0.036989182233810425
2940,23520,0.02,8.0,0.64727948,901,26,5629,0.0003,0.031061122193932533
2944,23552,0.02,8.0,0.6544057100000003,903,26,5637,0.0003,0.03614611551165581
2948,23584,0.02,8.0,0.64775249,904,26,5645,0.0003,0.036725107580423355
2952,23616,0.02,8.0,0.6492466299999999,905,26,5653,0.0003,0.03571077436208725
2956,23648,0.02,8.0,0.63522543,907,26,5661,0.0003,0.03729482740163803
2960,23680,0.02,8.0,0.6268170000000001,908,26,5669,0.0003,0.033915769308805466
2964,23712,0.02,8.0,0.63071871,909,26,5677,0.0003,0.037542447447776794
2968,23744,0.02,8.0,0.64278394,910,26,5685,0.0003,0.030316436663269997
2972,23776,0.02,8.0,0.6520777900000002,912,26,5693,0.0003,0.0373188816010952
2976,23808,0.02,8.0,0.6632870600000002,913,26,5701,0.0003,0.03379175812005997
2980,23840,0.02,8.0,0.6572945100000003,914,26,5709,0.0003,0.0377076119184494
2984,23872,0.02,8.0,0.6562930800000001,915,26,5717,0.0003,0.03672172501683235
2988,23904,0.02,8.0,0.65501175,916,26,5725,0.0003,0.03985701873898506
2992,23936,0.02,8.0,0.65208171,918,26,5733,0.0003,0.03708912804722786
2996,23968,0.02,8.0,0.6568247400000001,919,26,5741,0.0003,0.037695445120334625
3000,24000,0.02,8.0,0.6554302200000001,920,26,5749,0.0003,0.03866500034928322
3004,24032,0.02,8.0,0.65916684,921,26,5757,0.0003,0.03806218504905701
3008,24064,0.02,8.0,0.6598127299999998,922,26,5765,0.0003,0.03694760799407959
3012,24096,0.02,8.0,0.6663331199999998,924,26,5773,0.0003,0.03566623851656914
3016,24128,0.02,8.0,0.6573160800000001,925,26,5781,0.0003,0.04004580155014992
3020,24160,0.02,8.0,0.65799074,926,26,5789,0.0003,0.03605829179286957
3024,24192,0.02,8.0,0.6627738700000001,927,26,5797,0.0003,0.03291705623269081
3028,24224,0.02,8.0,0.6612256000000001,928,26,5805,0.0003,0.03508463501930237
3032,24256,0.02,8.0,0.6626140599999999,930,26,5813,0.0003,0.037022653967142105
3036,24288,0.02,8.0,0.65953875,931,26,5821,0.0003,0.03803783655166626
3040,24320,0.02,8.0,0.66097646,932,26,5829,0.0003,0.029751334339380264
3044,24352,0.02,8.0,0.6596311199999999,933,26,5837,0.0003,0.036161359399557114
3048,24384,0.02,8.0,0.6652298799999999,935,26,5845,0.0003,0.037380706518888474
3052,24416,0.02,8.0,0.6663816900000001,936,26,5853,0.0003,0.041986383497714996
3056,24448,0.02,8.0,0.67620894,937,26,5861,0.0003,0.035183995962142944
3060,24480,0.02,8.0,0.68031937,938,26,5869,0.0003,0.03900650888681412
3064,24512,0.02,8.0,0.6744318000000001,939,26,5877,0.0003,0.03639955446124077
3068,24544,0.02,8.0,0.6605752899999999,941,26,5885,0.0003,0.03785470128059387
3072,24576,0.02,8.0,0.6592552000000002,942,26,5893,0.0003,0.03651804104447365
3076,24608,0.02,8.0,0.65401049,943,26,5901,0.0003,0.038182247430086136
3080,24640,0.02,8.0,0.66634524,944,26,5909,0.0003,0.03842029720544815
3084,24672,0.02,8.0,0.6633283000000002,945,26,5917,0.0003,0.039277583360672
3088,24704,0.02,8.0,0.6681709199999999,947,26,5925,0.0003,0.03931194543838501
3092,24736,0.02,8.0,0.66523261,948,26,5933,0.0003,0.03784286603331566
3096,24768,0.02,8.0,0.66602568,950,26,5941,0.0003,0.04064442217350006
3100,24800,0.02,8.0,0.6667646799999999,951,26,5949,0.0003,0.042236022651195526
3104,24832,0.02,8.0,0.6619773799999998,952,26,5957,0.0003,0.1470201164484024
3108,24864,0.02,8.0,0.66544497,954,26,5965,0.0003,0.03840519115328789
3112,24896,0.02,8.0,0.65842798,955,26,5973,0.0003,0.037041712552309036
3116,24928,0.02,8.0,0.6703035300000001,956,26,5981,0.0003,0.03546208515763283
3120,24960,0.02,8.0,0.67920344,957,26,5989,0.0003,0.04576483368873596
3124,24992,0.02,8.0,0.6748352299999999,959,26,5997,0.0003,0.036858003586530685
3128,25024,0.02,8.0,0.6793333300000001,960,26,6005,0.0003,0.03229412063956261
3132,25056,0.02,8.0,0.6725084599999999,961,26,6013,0.0003,0.03667043522000313
3136,25088,0.02,8.0,0.67952131,962,26,6021,0.0003,0.03882169723510742
3140,25120,0.02,8.0,0.6829541900000001,963,26,6029,0.0003,0.035891495645046234
3144,25152,0.02,8.0,0.67685299,964,26,6037,0.0003,0.038085464388132095
3148,25184,0.02,8.0,0.67342777,965,26,6045,0.0003,0.037799086421728134
3152,25216,0.02,8.0,0.6676358099999998,966,26,6053,0.0003,0.04027925431728363
3156,25248,0.02,8.0,0.6714770499999999,968,26,6061,0.0003,0.038775745779275894
3160,25280,0.02,8.0,0.6736687499999999,969,26,6069,0.0003,0.037124112248420715
3164,25312,0.02,8.0,0.6797566300000001,970,26,6077,0.0003,0.03664909303188324
3168,25344,0.02,8.0,0.68993051,971,26,6085,0.0003,0.035253580659627914
3172,25376,0.02,8.0,0.6902821,972,26,6093,0.0003,0.036324240267276764
3176,25408,0.02,8.0,0.6868287700000001,973,26,6101,0.0003,0.03510194271802902
3180,25440,0.02,8.0,0.6872618,974,26,6109,0.0003,0.03479151800274849
3184,25472,0.02,8.0,0.68897441,975,26,6117,0.0003,0.04378725588321686
3188,25504,0.02,8.0,0.68839973,977,26,6125,0.0003,0.038222070783376694
3192,25536,0.02,8.0,0.6869541600000001,978,26,6133,0.0003,0.035979703068733215
3196,25568,0.02,8.0,0.6869983900000003,979,26,6141,0.0003,0.03678276389837265
3200,25600,0.02,8.0,0.69007264,980,26,6149,0.0003,0.036273494362831116
3204,25632,0.02,8.0,0.6962426799999999,981,26,6157,0.0003,0.03598722070455551
3208,25664,0.02,8.0,0.6999033699999999,982,26,6165,0.0003,0.04259377345442772
3212,25696,0.02,8.0,0.6971101099999999,983,26,6173,0.0003,0.03634030744433403
3216,25728,0.02,8.0,0.6967240000000001,985,26,6181,0.0003,0.038681384176015854
3220,25760,0.02,8.0,0.69231003,986,26,6189,0.0003,0.04006423056125641
3224,25792,0.02,8.0,0.69310406,987,26,6197,0.0003,0.04222014918923378
3228,25824,0.02,8.0,0.6898697899999999,988,26,6205,0.0003,0.039772067219018936
3232,25856,0.02,8.0,0.69197265,989,26,6213,0.0003,0.04210337996482849
3236,25888,0.02,8.0,0.6889950899999998,990,26,6221,0.0003,0.03990574926137924
3240,25920,0.02,8.0,0.6827035299999998,991,26,6229,0.0003,0.04071453958749771
3244,25952,0.02,8.0,0.69275033,992,26,6237,0.0003,0.03649311512708664
3248,25984,0.02,8.0,0.69522143,993,26,6245,0.0003,0.034728869795799255
3252,26016,0.02,8.0,0.7015018900000001,994,26,6253,0.0003,0.036636900156736374
3256,26048,0.02,8.0,0.6975529800000001,995,26,6261,0.0003,0.05681612342596054
3260,26080,0.02,8.0,0.6931160300000001,997,26,6269,0.0003,0.03977874666452408
3264,26112,0.02,8.0,0.68390594,998,26,6277,0.0003,0.032880570739507675
3268,26144,0.02,8.0,0.6787509800000001,999,26,6285,0.0003,0.03783857822418213
3272,26176,0.02,8.0,0.6770449199999998,1000,26,6293,0.0003,0.035257719457149506
3276,26208,0.02,8.0,0.6833095499999997,1001,26,6301,0.0003,0.035140134394168854
3280,26240,0.02,8.0,0.6763665,1002,26,6309,0.0003,0.032591626048088074
3284,26272,0.02,8.0,0.6751600600000002,1003,26,6317,0.0003,0.03781292587518692
3288,26304,0.02,8.0,0.6743995400000001,1004,26,6325,0.0003,0.03368142992258072
3292,26336,0.02,8.0,0.6765512399999999,1005,26,6333,0.0003,0.041491392999887466
3296,26368,0.02,8.0,0.6777756500000001,1006,26,6341,0.0003,0.03709791973233223
3300,26400,0.02,8.0,0.6751536700000003,1008,26,6349,0.0003,0.03758715093135834
3304,26432,0.02,8.0,0.67640379,1009,26,6357,0.0003,0.03224319592118263
3308,26464,0.02,8.0,0.6766714999999999,1010,26,6365,0.0003,0.03682815656065941
3312,26496,0.02,8.0,0.6803859400000001,1011,26,6373,0.0003,0.037475280463695526
3316,26528,0.02,8.0,0.67687783,1012,26,6381,0.0003,0.035058461129665375
3320,26560,0.02,8.0,0.6751071699999999,1013,26,6389,0.0003,0.03921275958418846
3324,26592,0.02,8.0,0.6688061599999999,1014,26,6397,0.0003,0.03646457567811012
3328,26624,0.02,8.0,0.6710207499999999,1015,26,6405,0.0003,0.03675040602684021
3332,26656,0.02,8.0,0.67153684,1016,26,6413,0.0003,0.03674108907580376
3336,26688,0.02,8.0,0.6714410399999999,1017,26,6421,0.0003,0.03682243078947067
3340,26720,0.02,8.0,0.67914297,1018,26,6429,0.0003,0.038632169365882874
3344,26752,0.02,8.0,0.6816850999999998,1020,26,6437,0.0003,0.03875492140650749
3348,26784,0.02,8.0,0.6845380700000001,1021,26,6445,0.0003,0.03539532423019409
3352,26816,0.02,8.0,0.6778192299999999,1022,26,6453,0.0003,0.03766847029328346
3356,26848,0.02,8.0,0.67516318,1023,26,6461,0.0003,0.034086763858795166
3360,26880,0.02,8.0,0.6721388,1024,26,6469,0.0003,0.03702496364712715
3364,26912,0.02,8.0,0.67553338,1025,26,6477,0.0003,0.03610183671116829
3368,26944,0.02,8.0,0.6713822599999999,1026,26,6485,0.0003,0.03626168146729469
3372,26976,0.02,8.0,0.6734748500000001,1027,26,6493,0.0003,0.034010984003543854
3376,27008,0.02,8.0,0.6719324600000001,1028,26,6501,0.0003,0.03579825535416603
3380,27040,0.02,8.0,0.67488321,1030,26,6509,0.0003,0.03648567199707031
3384,27072,0.02,8.0,0.6762394599999999,1031,26,6517,0.0003,0.034702979028224945
3388,27104,0.02,8.0,0.6784358799999999,1032,26,6525,0.0003,0.05498950183391571
3392,27136,0.02,8.0,0.67681517,1033,26,6533,0.0003,0.039039045572280884
3396,27168,0.02,8.0,0.67618106,1034,26,6541,0.0003,0.036879636347293854
3400,27200,0.02,8.0,0.6805822699999999,1035,26,6549,0.0003,0.043626926839351654
3404,27232,0.02,8.0,0.68308181,1036,26,6557,0.0003,0.034220561385154724
3408,27264,0.02,8.0,0.6745787000000001,1038,26,6565,0.0003,0.04140244051814079
3412,27296,0.02,8.0,0.6771673899999999,1039,26,6573,0.0003,0.03729937970638275
3416,27328,0.02,8.0,0.6732394800000001,1040,26,6581,0.0003,0.042468756437301636
3420,27360,0.02,8.0,0.67179081,1041,26,6589,0.0003,0.032635293900966644
3424,27392,0.02,8.0,0.6802077399999998,1042,26,6597,0.0003,0.03247518464922905
3428,27424,0.02,8.0,0.6784701699999998,1044,26,6605,0.0003,0.034492380917072296
3432,27456,0.02,8.0,0.67888903,1045,26,6613,0.0003,0.04017772153019905
3436,27488,0.02,8.0,0.6797559400000001,1046,26,6621,0.0003,0.03696151077747345
3440,27520,0.02,8.0,0.6733692600000002,1047,26,6629,0.0003,0.037457581609487534
3444,27552,0.02,8.0,0.6611017800000001,1048,26,6637,0.0003,0.03525852784514427
3448,27584,0.02,8.0,0.6587081499999999,1050,26,6645,0.0003,0.03671346977353096
3452,27616,0.02,8.0,0.66339155,1051,26,6653,0.0003,0.03481951355934143
3456,27648,0.02,8.0,0.66071591,1052,26,6661,0.0003,0.03692213445901871
3460,27680,0.02,8.0,0.66792739,1053,26,6669,0.0003,0.04225604981184006
3464,27712,0.02,8.0,0.67355336,1054,26,6677,0.0003,0.03852885216474533
3468,27744,0.02,8.0,0.6760477,1056,26,6685,0.0003,0.03789106383919716
3472,27776,0.02,8.0,0.67699056,1057,26,6693,0.0003,0.03847219794988632
3476,27808,0.02,8.0,0.6754644300000001,1058,26,6701,0.0003,0.033596739172935486
3480,27840,0.02,8.0,0.6755816199999998,1059,26,6709,0.0003,0.037097420543432236
3484,27872,0.02,8.0,0.6779760099999999,1060,26,6717,0.0003,0.04075876623392105
3488,27904,0.02,8.0,0.67849856,1062,26,6725,0.0003,0.03777574002742767
3492,27936,0.02,8.0,0.68229518,1063,26,6733,0.0003,0.036743152886629105
3496,27968,0.02,8.0,0.6819920699999998,1064,26,6741,0.0003,0.03572589159011841
3500,28000,0.02,8.0,0.68002319,1066,26,6749,0.0003,0.052541352808475494
3504,28032,0.02,8.0,0.67180182,1067,26,6757,0.0003,0.042145539075136185
3508,28064,0.02,8.0,0.67247777,1068,26,6765,0.0003,0.03430617228150368
3512,28096,0.02,8.0,0.66580356,1070,26,6773,0.0003,0.03417827934026718
3516,28128,0.02,8.0,0.6696058500000001,1071,26,6781,0.0003,0.038607507944107056
3520,28160,0.02,8.0,0.6743563400000001,1073,26,6789,0.0003,0.033439721912145615
3524,28192,0.02,8.0,0.6669991399999998,1074,26,6797,0.0003,0.03487921506166458
3528,28224,0.02,8.0,0.6684268899999999,1076,26,6805,0.0003,0.036952193826436996
3532,28256,0.02,8.0,0.6662750000000002,1077,26,6813,0.0003,0.038631871342659
3536,28288,0.02,8.0,0.66554944,1079,26,6821,0.0003,0.037241507321596146
3540,28320,0.02,8.0,0.6705838700000001,1080,26,6829,0.0003,0.03305390477180481
3544,28352,0.02,8.0,0.6827010599999999,1081,26,6837,0.0003,0.03675733506679535
3548,28384,0.02,8.0,0.68601163,1083,26,6845,0.0003,0.03265618160367012
3552,28416,0.02,8.0,0.68066715,1084,26,6853,0.0003,0.03850807249546051
3556,28448,0.02,8.0,0.68421285,1086,26,6861,0.0003,0.03580207750201225
3560,28480,0.02,8.0,0.6867079300000001,1087,26,6869,0.0003,0.036376163363456726
3564,28512,0.02,8.0,0.6846859699999999,1089,26,6877,0.0003,0.03802971541881561
3568,28544,0.02,8.0,0.6900286699999999,1090,26,6885,0.0003,0.03763671964406967
3572,28576,0.02,8.0,0.6925010399999999,1092,26,6893,0.0003,0.039949044585227966
3576,28608,0.02,8.0,0.6906048600000001,1093,26,6901,0.0003,0.03805531561374664
3580,28640,0.02,8.0,0.6891152000000001,1095,26,6909,0.0003,0.03762468323111534
3584,28672,0.02,8.0,0.68660755,1096,26,6917,0.0003,0.03694595396518707
3588,28704,0.02,8.0,0.68626491,1098,26,6925,0.0003,0.03512370586395264
3592,28736,0.02,8.0,0.6885602,1099,26,6933,0.0003,0.03752393275499344
3596,28768,0.02,8.0,0.6883159900000001,1101,26,6941,0.0003,0.03936891630291939
3600,28800,0.02,8.0,0.6878310600000002,1102,26,6949,0.0003,0.04207197576761246
3604,28832,0.02,8.0,0.69289521,1104,26,6957,0.0003,0.035898178815841675
3608,28864,0.02,8.0,0.6961071399999998,1105,26,6965,0.0003,0.03910871967673302
3612,28896,0.02,8.0,0.7022388300000002,1107,26,6973,0.0003,0.03470665588974953
3616,28928,0.02,8.0,0.7022191099999999,1108,26,6981,0.0003,0.03898322954773903
3620,28960,0.02,8.0,0.7041739800000001,1109,26,6989,0.0003,0.0344303622841835
3624,28992,0.02,8.0,0.7095309200000002,1111,26,6997,0.0003,0.0368976965546608
3628,29024,0.02,8.0,0.7043216600000002,1112,26,7005,0.0003,0.04041622206568718
3632,29056,0.02,8.0,0.7051208600000003,1114,26,7013,0.0003,0.0347771979868412
3636,29088,0.02,8.0,0.7080482600000001,1115,26,7021,0.0003,0.035807568579912186
3640,29120,0.02,8.0,0.7069114500000001,1117,26,7029,0.0003,0.03515937924385071
3644,29152,0.02,8.0,0.70185075,1118,26,7037,0.0003,0.03990202024579048
3648,29184,0.02,8.0,0.7003578300000001,1120,26,7045,0.0003,0.03489599749445915
3652,29216,0.02,8.0,0.7041950900000002,1121,26,7053,0.0003,0.03963542729616165
3656,29248,0.02,8.0,0.71060165,1123,26,7061,0.0003,0.038362257182598114
3660,29280,0.02,8.0,0.7001986799999999,1124,26,7069,0.0003,0.0360543355345726
3664,29312,0.02,8.0,0.70058966,1126,26,7077,0.0003,0.030370531603693962
3668,29344,0.02,8.0,0.6952737299999999,1127,26,7085,0.0003,0.0332159586250782
3672,29376,0.02,8.0,0.6937551,1129,26,7093,0.0003,0.03589319810271263
3676,29408,0.02,8.0,0.69905818,1130,26,7101,0.0003,0.03456360846757889
3680,29440,0.02,8.0,0.70652412,1132,26,7109,0.0003,0.043090805411338806
3684,29472,0.02,8.0,0.7110183300000001,1133,25,7117,0.0003,0.03421883285045624
3688,29504,0.02,8.0,0.7086400399999999,1135,25,7125,0.0003,0.036829713732004166
3692,29536,0.02,8.0,0.7105663700000001,1136,25,7133,0.0003,0.02941035106778145
3696,29568,0.02,8.0,0.7101177999999999,1138,25,7141,0.0003,0.0456242598593235
3700,29600,0.02,8.0,0.7079630200000001,1139,25,7149,0.0003,0.03551217168569565
3704,29632,0.02,8.0,0.7062173799999999,1141,25,7157,0.0003,0.038006491959095
3708,29664,0.02,8.0,0.7122740099999999,1142,25,7165,0.0003,0.0341290719807148
3712,29696,0.02,8.0,0.7132675599999999,1144,25,7173,0.0003,0.02895154431462288
3716,29728,0.02,8.0,0.71967988,1145,25,7181,0.0003,0.039366159588098526
3720,29760,0.02,8.0,0.7170501799999998,1147,25,7189,0.0003,0.03221122920513153
3724,29792,0.02,8.0,0.7151788399999998,1148,25,7197,0.0003,0.030247822403907776
3728,29824,0.02,8.0,0.7190305799999999,1150,25,7205,0.0003,0.03724737837910652
3732,29856,0.02,8.0,0.72478817,1151,25,7213,0.0003,0.03636935353279114
3736,29888,0.02,8.0,0.7223438199999999,1153,25,7221,0.0003,0.039068564772605896
3740,29920,0.02,8.0,0.72288117,1154,25,7229,0.0003,0.03667612001299858
3744,29952,0.02,8.0,0.7218337699999999,1155,25,7237,0.0003,0.036446765065193176
3748,29984,0.02,8.0,0.72386278,1157,25,7245,0.0003,0.04068070277571678
3752,30016,0.02,8.0,0.7189043999999999,1158,25,7253,0.0003,4.480968475341797
3756,30048,0.02,8.0,0.7205266799999996,1160,25,7261,0.0003,1.2871133089065552
3760,30080,0.02,8.0,0.72682532,1161,25,7269,0.0003,0.8768573999404907
3764,30112,0.02,8.0,0.72058093,1163,25,7277,0.0003,0.48148593306541443
3768,30144,0.02,8.0,0.71818194,1164,25,7285,0.0003,0.3331787884235382
3772,30176,0.02,8.0,0.7191401,1165,25,7293,0.0003,0.17168384790420532
3776,30208,0.02,8.0,0.7143057800000001,1167,25,7301,0.0003,0.11583074927330017
3780,30240,0.02,8.0,0.7102345099999999,1168,25,7309,0.0003,0.08519244939088821
3784,30272,0.02,8.0,0.7038682599999998,1170,25,7317,0.0003,0.06983674317598343
