seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,147.651776,260,121.604286
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,131.39975,260,122.623904
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,139.89531,260,123.975923
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,122.743637,260,124.958331
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,128.322692,260,125.987799
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,129.738717,260,126.984831
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,148.976521,260,128.279802
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,137.983363,260,129.242616
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,139.540411,260,130.265277
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,137.858339,260,131.220078
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,136.89647,260,132.485657
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,137.691593,260,133.469037
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,147.079911,260,134.4756
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,125.273253,260,135.465006
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,135.911042,260,136.703987
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,149.136181,260,137.749603
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,130.061122,260,138.738027
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,133.131014,260,139.949701
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,148.253661,260,141.011213
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,141.858126,260,142.012999
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,135.456811,260,142.98406
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,155.096458,260,144.209857
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,129.995204,260,145.211103
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,147.531993,260,146.232705
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,151.323631,260,147.280454
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,134.867396,260,148.524872
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,147.58668,260,149.491484
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,131.669463,260,150.433839
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,142.516358,260,151.428952
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,144.235806,260,152.686204
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,148.049168,260,153.642211
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,144.139441,260,154.645054
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,130.42015,260,155.627182
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,138.15708,260,156.910509
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,137.030212,260,157.936047
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,143.119207,260,158.856944
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,136.963424,260,159.835908
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,149.308009,260,161.016213
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,137.190081,260,162.022543
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,148.336963,260,163.074447
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,122.233458,260,164.194464
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,145.84269,260,165.562626
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,146.979508,260,166.532371
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,129.521446,260,167.470724
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,136.958325,260,168.472784
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,146.529543,260,169.721084
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,138.429695,260,170.77253
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,130.315242,260,171.794071
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,140.268888,260,172.818411
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,150.317596,260,174.136551
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,130.018942,260,175.223114
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,150.649514,260,176.297406
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,150.139364,260,177.302265
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,143.131021,260,178.663251
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,147.151821,260,179.711243
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,141.678532,260,180.800692
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,136.717955,260,181.882611
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,139.149127,260,183.096939
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,147.091681,260,184.11663
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,124.86993,260,185.124769
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,133.96025,260,186.189209
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,131.998293,260,187.472846
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,143.971233,260,188.504579
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,144.482239,260,189.599685
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,129.835875,260,190.618081
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,141.603287,260,191.917843
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,126.146126,260,193.063999
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,137.049015,260,194.080525
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,137.543781,260,195.1113
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,124.469527,260,196.401869
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,144.42302,260,197.482072
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,130.006479,260,198.522601
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,142.038331,260,199.610816
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,138.730099,260,201.006468
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,143.981976,260,202.140176
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,143.335518,260,203.167384
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,135.957752,260,204.244631
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,129.423999,260,205.613373
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,147.570846,260,206.849606
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,142.981502,260,207.881465
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,152.446732,260,209.227828
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,142.805937,260,210.321856
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,146.303192,260,211.511491
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,152.03134,260,212.582933
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,134.105134,260,213.810417
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,129.103077,260,214.76589
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,138.462791,260,215.837041
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,132.502986,260,216.922664
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,136.427173,260,218.250583
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,137.435373,260,219.268437
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,150.176778,260,220.275451
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,132.373117,260,221.340038
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,128.029009,260,222.881065
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,143.997261,260,223.911495
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,122.096741,260,224.895913
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,128.964375,260,225.866899
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,135.467301,260,227.169287
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,149.590069,260,228.1932
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,140.152531,260,229.301807
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,145.483605,260,230.360317
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,152.836612,260,231.888877
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,142.617635,260,232.901324
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,135.459827,260,233.907786
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,119.997135,260,234.911841
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,127.960851,260,236.239602
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,137.804639,260,237.224848
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,132.689891,260,238.198991
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,140.48828,260,239.234214
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,141.61074,260,240.533426
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,130.616696,260,241.58381
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,138.140985,260,242.556428
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,147.161209,260,243.566065
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,151.050754,260,244.826417
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,152.096802,260,245.821467
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,128.819373,260,246.890749
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,142.626629,260,247.961122
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,126.198774,260,249.396437
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,144.724281,260,250.418934
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,131.398069,260,251.417821
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,140.991253,260,252.426393
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,155.576737,260,253.749794
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,141.001037,260,254.752498
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,137.144719,260,255.73989
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,143.661042,260,256.739678
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,145.376084,260,257.990833
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,149.880633,260,259.010653
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,139.953053,260,259.982741
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,140.680433,260,261.024914
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,141.481614,260,262.36408
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,141.969595,260,263.400936
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,147.223056,260,264.56801
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,141.944288,260,265.674826
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,145.376392,260,266.965116
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,136.539805,260,267.975856
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,124.155977,260,268.926269
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,140.285392,260,269.947287
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,125.594548,260,271.213854
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,138.99799,260,272.215161
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,154.588868,260,273.240035
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,112.90144,260,274.180198
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,135.630333,260,275.445459
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,145.502858,260,276.445668
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,147.237781,260,277.432205
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,146.465569,260,278.457237
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,132.479694,260,279.690075
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,125.419148,260,280.684219
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,135.166218,260,281.746539
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,152.582903,260,283.018654
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,130.851966,260,283.993707
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,139.640057,260,284.981133
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,143.914559,260,285.973564
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,148.741145,260,287.197056
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,141.474886,260,288.224506
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,141.452598,260,289.275847
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,132.995125,260,290.289776
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,130.888611,260,291.589078
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,139.036516,260,292.600428
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,138.52443,260,293.596821
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,133.486476,260,294.569366
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,151.872951,260,295.831828
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,127.316386,260,296.827735
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,153.243997,260,297.839519
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,136.217819,260,298.904493
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,145.936338,260,300.195077
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,153.633959,260,301.185911
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,121.671541,260,302.145187
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,145.048606,260,303.161427
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,141.677036,260,304.395781
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,151.209456,260,305.436081
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,127.10152,260,306.422435
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,129.300549,260,307.395606
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,135.13967,260,308.635883
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,121.745853,260,309.626071
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,132.766884,260,310.590248
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,141.92504,260,311.643347
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,140.119488,260,312.887587
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,141.446168,260,313.887359
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,131.886927,260,314.896075
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,129.636945,260,316.039647
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,141.646537,260,317.288414
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,133.35752,260,318.255507
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,129.449579,260,319.243327
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,138.771673,260,320.24869
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,137.492556,260,321.535961
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,146.361054,260,322.55939
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,147.406353,260,323.573479
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,150.431944,260,324.606042
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,133.457588,260,325.860728
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,142.271464,260,326.860669
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,138.761519,260,327.892731
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,154.313682,260,328.919207
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,141.005803,260,330.107024
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,132.446445,260,331.164362
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,143.634347,260,332.177608
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,147.109814,260,333.282165
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,136.796878,260,334.545707
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,143.183121,260,335.542537
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,153.037521,260,336.649498
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,135.455826,260,337.68831
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,145.868165,260,339.031558
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,139.710092,260,340.037105
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,133.878397,260,341.073825
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,121.268457,260,342.066673
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,137.358757,260,343.340595
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,130.8694,260,344.293764
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,134.708657,260,345.302497
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,145.560476,260,346.309677
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,129.530775,260,347.618884
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,132.551171,260,348.584531
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,138.531021,260,349.602544
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,131.84302,260,351.002747
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,138.424657,260,352.010727
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,135.196077,260,353.014113
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,146.804626,260,354.047064
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,140.190956,260,355.315288
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,134.756252,260,356.31341
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,136.532489,260,357.310212
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,144.227798,260,358.300976
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,125.267451,260,359.548628
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,135.581034,260,360.511589
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,135.551768,260,361.459488
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,136.276065,260,362.429588
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,157.321924,260,363.692092
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,135.271944,260,364.656866
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,129.498709,260,365.602374
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,141.819296,260,366.616357
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,138.151427,260,367.933007
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,132.451726,260,369.061326
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,130.361944,260,370.048678
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,131.193363,260,371.036881
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,132.631845,260,372.270928
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,147.129899,260,373.319297
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,133.446057,260,374.303742
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,139.403132,260,375.341052
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,135.279269,260,376.567103
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,152.453856,260,377.615811
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,131.08493,260,378.614645
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,138.615149,260,379.590246
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,136.538609,260,380.839763
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,136.798036,260,381.881468
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,141.054033,260,382.885452
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,134.474541,260,383.869524
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,126.871648,260,385.184045
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,128.019648,260,386.1706
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,137.909294,260,387.166917
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,147.164544,260,388.141678
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,126.869562,260,389.361057
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,146.730701,260,390.381936
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,139.266457,260,391.410684
