seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,137.574386,260,124.800306
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,118.764596,260,125.82036
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,130.189725,260,127.112301
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,135.270985,260,128.077982
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,146.182417,260,129.151356
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,140.047655,260,130.136347
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,137.646376,260,131.364101
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,150.150189,260,132.344046
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,138.809818,260,133.303899
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,137.570095,260,134.269247
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,134.855293,260,135.479203
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,141.287639,260,136.451074
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,144.180304,260,137.437094
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,142.047569,260,138.412084
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,138.657924,260,139.609367
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,142.558287,260,140.595357
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,144.100784,260,141.69321
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,132.539821,260,143.006404
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,143.536575,260,144.343618
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,144.191082,260,145.413296
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,124.84844,260,146.591047
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,138.638417,260,147.968106
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,150.953637,260,149.163971
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,149.339738,260,150.290869
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,142.610625,260,151.464101
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,145.346576,260,152.907332
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,138.098594,260,154.038862
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,133.635497,260,155.104991
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,129.805006,260,156.210296
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,133.140956,260,157.596783
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,131.130205,260,158.686127
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,134.984599,260,159.77119
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,125.548894,260,160.837299
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,137.954743,260,162.178803
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,139.7371,260,163.447496
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,137.218736,260,164.592535
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,154.592503,260,165.746303
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,127.522739,260,167.070972
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,137.687469,260,168.175444
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,146.628524,260,169.291804
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,140.449392,260,170.376795
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,138.867802,260,171.695703
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,140.840576,260,172.665602
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,133.304467,260,173.633333
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,159.625286,260,174.588186
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,132.027934,260,175.792905
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,126.674249,260,176.752613
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,136.643065,260,177.701847
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,143.037573,260,178.687786
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,141.057457,260,179.924259
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,137.890012,260,180.988967
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,141.60383,260,182.012173
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,144.051703,260,182.988479
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,140.807229,260,184.152356
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,144.510347,260,185.146578
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,140.221334,260,186.151539
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,146.995421,260,187.149359
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,135.872137,260,188.326991
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,134.846261,260,189.39459
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,139.038622,260,190.364937
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,137.266751,260,191.382639
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,145.420488,260,192.624559
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,134.516859,260,193.558348
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,136.082209,260,194.500302
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,141.401322,260,195.502675
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,132.814028,260,196.698778
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,148.699992,260,197.827599
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,127.355837,260,198.801554
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,135.909536,260,199.785138
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,155.142239,260,201.13592
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,140.323346,260,202.169464
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,143.012609,260,203.202536
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,147.700686,260,204.250842
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,139.776265,260,205.516089
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,149.35775,260,206.789666
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,143.002926,260,207.878234
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,148.704705,260,208.898968
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,146.765446,260,210.233119
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,150.374989,260,211.267601
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,155.068665,260,212.322809
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,130.72026,260,213.630343
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,153.234222,260,214.665249
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,140.469424,260,215.757455
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,145.269331,260,216.834129
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,141.263093,260,218.129391
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,134.976756,260,219.134503
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,136.444924,260,220.182374
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,136.95278,260,221.237696
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,148.933505,260,222.582789
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,142.168719,260,223.613364
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,130.440128,260,224.659166
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,127.428459,260,225.666147
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,118.012321,260,227.031641
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,142.268213,260,228.117067
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,148.122736,260,229.287855
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,150.396462,260,230.442957
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,132.522291,260,231.80229
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,139.341495,260,232.907722
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,132.729383,260,234.101188
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,139.148248,260,235.221677
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,138.728948,260,236.541779
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,131.291016,260,237.658523
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,147.246601,260,238.737524
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,141.788914,260,239.854619
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,135.807138,260,241.240668
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,143.667047,260,242.310257
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,145.802534,260,243.417033
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,124.13537,260,244.509702
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,129.451869,260,245.957312
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,135.232584,260,247.064714
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,135.259276,260,248.238944
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,134.691807,260,249.383516
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,146.403938,260,250.839288
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,135.640269,260,251.952052
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,142.342143,260,253.209912
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,126.43897,260,254.294824
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,136.730841,260,255.745725
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,143.554704,260,256.932656
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,141.790998,260,258.161856
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,146.029921,260,259.346037
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,144.622612,260,260.88017
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,129.919543,260,262.067223
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,132.601507,260,263.265037
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,151.61925,260,264.425039
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,138.380844,260,265.840683
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,138.231211,260,266.916691
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,147.385024,260,268.064217
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,138.566386,260,269.15673
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,138.08419,260,270.560401
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,141.975901,260,271.662854
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,137.070497,260,272.972943
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,151.776872,260,274.117094
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,143.643044,260,275.609351
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,134.889868,260,276.775574
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,136.562467,260,277.989362
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,136.967762,260,279.157509
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,139.334942,260,280.602094
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,139.032564,260,281.773262
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,131.611249,260,282.919607
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,148.716851,260,284.07558
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,129.722273,260,285.502831
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,136.592283,260,286.625877
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,143.316828,260,287.796626
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,127.032544,260,288.875905
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,130.737248,260,290.323032
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,142.063456,260,291.499345
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,135.763741,260,292.714884
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,139.480663,260,294.182275
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,145.168822,260,295.58666
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,143.845075,260,296.709082
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,143.839266,260,297.813729
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,129.352399,260,299.174806
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,130.692241,260,300.260431
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,133.004197,260,301.34559
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,136.905615,260,302.479086
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,143.310869,260,303.862971
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,132.526758,260,304.957667
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,150.931274,260,306.056851
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,140.546466,260,307.146493
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,134.853495,260,308.528416
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,148.367042,260,309.676318
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,142.974549,260,310.816417
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,146.916967,260,312.073082
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,140.44176,260,313.464671
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,137.9281,260,314.57983
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,151.935807,260,315.748047
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,138.821767,260,316.909119
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,125.567579,260,318.452144
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,132.213367,260,319.582689
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,132.032825,260,320.754494
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,154.110809,260,321.930856
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,138.618745,260,323.372244
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,142.627577,260,324.501728
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,140.228879,260,325.659068
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,143.823199,260,326.81493
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,140.311484,260,328.259094
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,138.812091,260,329.371791
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,147.481372,260,330.54326
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,138.301247,260,331.809161
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,139.51439,260,333.309484
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,129.21909,260,334.475088
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,128.460236,260,335.610244
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,144.345628,260,336.702569
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,146.876907,260,338.127291
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,149.476559,260,339.302772
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,139.66706,260,340.433263
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,141.06796,260,341.589177
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,138.247267,260,343.045644
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,139.272378,260,344.184106
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,134.216877,260,345.368869
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,136.50578,260,346.482559
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,134.000742,260,347.874007
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,139.447224,260,348.942032
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,145.119123,260,349.991275
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,139.196844,260,351.177266
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,137.307776,260,352.747074
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,141.54241,260,354.76162
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,148.497519,260,356.546892
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,154.261857,260,358.346301
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,144.78131,260,364.082441
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,149.246717,260,366.153016
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,129.978439,260,367.498689
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,143.624262,260,369.731053
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,131.527671,260,371.728884
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,141.622091,260,373.162484
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,128.540323,260,374.212535
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,136.898198,260,375.225078
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,131.285648,260,376.485723
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,144.08456,260,377.500964
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,145.780234,260,378.628409
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,153.431665,260,380.097174
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,135.935907,260,381.170398
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,141.495917,260,382.371608
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,144.492732,260,383.522466
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,135.589454,260,385.032952
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,142.952479,260,386.211599
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,126.170356,260,387.355115
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,149.935784,260,388.574908
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,141.332805,260,389.946454
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,146.269045,260,391.067153
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,129.790801,260,392.18887
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,136.289379,260,393.396142
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,141.986852,260,394.859374
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,133.986909,260,395.986624
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,137.832441,260,397.145547
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,145.686267,260,398.346004
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,143.611814,260,399.957174
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,150.926464,260,401.143833
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,138.568421,260,402.313005
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,138.696854,260,403.432783
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,134.94578,260,404.927217
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,125.084953,260,406.014333
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,147.691837,260,407.154213
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,131.784824,260,408.290959
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,144.127555,260,409.787484
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,140.110672,260,410.977034
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,135.921075,260,412.165122
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,138.767945,260,413.280829
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,144.747576,260,414.695005
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,136.388255,260,415.838757
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,127.008297,260,416.926636
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,143.304097,260,418.052939
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,136.507072,260,419.55291
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,152.191223,260,420.700868
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,123.431596,260,421.807102
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,142.954364,260,422.933915
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,135.883213,260,424.363424
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,120.024022,260,425.450369
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,142.806124,260,426.627372
