phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,454,2,0.7702857255935669,0.2297142893075943,0.0,0.0002472194911210209,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,455,2,0.771949827671051,0.22805017232894897,0.0,0.9703784664308451,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,456,2,0.7724686861038208,0.2275312840938568,0.0,0.10957127148368322,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,457,2,0.7707151174545288,0.22928489744663239,0.0,0.020449465126837797,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,458,2,0.7698412537574768,0.230158731341362,0.0,0.0002471903175469582,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,459,2,0.7692307829856873,0.23076923191547394,0.0,0.7695889678959964,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,460,2,0.7686230540275574,0.23137697577476501,0.0,0.7660499567727136,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,461,2,0.7688838839530945,0.23111611604690552,0.0,0.9708169043442458,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,462,2,0.7694038152694702,0.2305961698293686,0.0,0.9708474819430367,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,463,2,0.7721661329269409,0.22783389687538147,0.0,0.9708767155698583,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,464,2,0.771556556224823,0.228443443775177,0.0,0.7677991940039903,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,465,2,0.7718120813369751,0.2281879186630249,0.0,0.00024726044312795833,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,466,2,0.7723214030265808,0.2276785671710968,0.0,0.06607066586935652,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,467,2,0.7717149257659912,0.2282850742340088,0.0,0.7676022961752151,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,468,2,0.770856499671936,0.22914348542690277,0.0,0.0002472834802627838,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,469,2,0.772475004196167,0.22752496600151062,0.0,0.9708322564879543,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,470,2,0.7729789614677429,0.22702103853225708,0.0,0.6377622912191486,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,471,2,0.7734806537628174,0.22651933133602142,0.0,0.6425752794314519,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,472,2,0.7737306952476501,0.22626931965351105,0.0,0.6510936640703756,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,473,2,0.7742290496826172,0.22577092051506042,0.0,0.9709535292463104,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,474,2,0.7747252583503723,0.2252747267484665,0.0,0.970974051918127,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,475,2,0.7738748788833618,0.22612513601779938,0.0,0.0002472710610140021,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,476,2,0.7732748985290527,0.22672508656978607,0.0,0.7715439697951841,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,477,2,0.771584689617157,0.22841529548168182,0.0,0.08723365801834825,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,478,2,0.7688113451004028,0.23118865489959717,0.0,0.00024719144499145206,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,479,2,0.7690631747245789,0.23093682527542114,0.0,0.0002473167257782164,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,480,2,0.769565224647522,0.23043477535247803,0.0,0.6319621726749798,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,481,2,0.7678958773612976,0.2321041226387024,0.0,0.5014604360043688,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,482,2,0.7692307829856873,0.23076923191547394,0.0,0.06307359218186681,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,483,2,0.7708107829093933,0.2291891872882843,0.0,0.6624056127410825,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,484,2,0.77130526304245,0.22869470715522766,0.0,0.01357504032641302,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,485,2,0.7717976570129395,0.22820237278938293,0.0,0.018976324762665527,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,486,2,0.772042989730835,0.22795699536800385,0.0,0.0002476050335313442,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,487,2,0.7725321650505066,0.22746780514717102,0.0,0.971373123026141,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,488,2,0.7719486355781555,0.22805139422416687,0.0,0.0002475009613402055,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,489,2,0.7721925377845764,0.22780749201774597,0.0,0.6412902480002525,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,490,2,0.7726787328720093,0.22732123732566833,0.0,0.0002475151707294781,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,491,2,0.7731629610061646,0.22683705389499664,0.0,0.9715105975754876,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,492,2,0.7736450433731079,0.2263549417257309,0.0,0.9715296727936565,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,493,2,0.7728237509727478,0.2271762192249298,0.0,0.00024753673853864134,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,494,2,0.7754237055778503,0.22457626461982727,0.0,0.9720147269226747,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,495,2,0.7748414278030396,0.22515855729579926,0.0,0.7620301899748624,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,496,2,0.7761351466178894,0.2238648384809494,0.0,0.08452528945646191,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,497,2,0.7755532264709473,0.22444678843021393,0.0,0.6450886378031072,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,498,2,0.7760252356529236,0.22397476434707642,0.0,0.6449458663524222,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,499,2,0.7764952778816223,0.22350472211837769,0.0,0.6371446788140206,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,500,2,0.7767295837402344,0.223270446062088,0.0,0.6417234399663813,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,501,2,0.7771966457366943,0.22280335426330566,0.0,0.9719608088173268,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,502,2,0.7766179442405701,0.22338204085826874,0.0,0.6388711820498022,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,503,2,0.7758081555366516,0.22419185936450958,0.0,0.0002474809862243357,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,504,2,0.7752341032028198,0.2247658669948578,0.0,0.6544873868650383,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,505,2,0.773624062538147,0.22637590765953064,0.0,0.5114747154287499,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,506,2,0.772020697593689,0.22797927260398865,0.0,0.00024746442417651143,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,507,2,0.7701863646507263,0.22981366515159607,0.0,0.17412480196222915,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,508,2,0.7685950398445129,0.23140496015548706,0.0,0.0002474208472223652,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,509,2,0.7680412530899048,0.2319587618112564,0.0,0.0002474314097429156,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,510,2,0.7662203907966614,0.23377960920333862,0.0,0.00024743521464073244,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,511,2,0.7656731605529785,0.2343268245458603,0.0,0.7702104541264342,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,512,2,0.766153872013092,0.23384615778923035,0.0,0.0002475725247570876,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,513,2,0.7656090259552002,0.234390988945961,0.0,0.0002476987510379809,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,514,2,0.7648261785507202,0.23517382144927979,0.0,0.641392765501886,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,515,2,0.7653061151504517,0.23469388484954834,0.0,0.9720070556993525,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,516,2,0.7637474536895752,0.2362525463104248,0.0,0.11555855870898399,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,517,2,0.7619531750679016,0.238046795129776,0.0,0.00024761392686829933,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,518,2,0.7604060769081116,0.23959390819072723,0.0,0.6584319416460281,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,519,2,0.7608916163444519,0.23910841345787048,0.0,0.00024768746047370313,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,520,2,0.7593528628349304,0.2406471222639084,0.0,0.5165127900810842,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,521,2,0.7585858702659607,0.2414141446352005,0.0,0.14307534179067613,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,522,2,0.7580645084381104,0.24193547666072845,0.0,0.62418333514109,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,523,2,0.7565392255783081,0.2434607595205307,0.0,0.034167157704988196,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,524,2,0.7547738552093506,0.24522612988948822,0.0,0.0002476736333118197,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,525,2,0.7532597780227661,0.2467402219772339,0.0,0.6627129085443514,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,526,2,0.7517517805099487,0.24824824929237366,0.0,0.5032178447791067,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,527,2,0.7502497434616089,0.2497502565383911,0.0,0.02346871055185227,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,528,2,0.7495009899139404,0.25049901008605957,0.0,0.0002475960262102635,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,529,2,0.7490040063858032,0.25099602341651917,0.0,0.6612333450322645,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,530,2,0.749502956867218,0.2504970133304596,0.0,0.5131653195312514,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,531,2,0.7497517466545105,0.2502482533454895,0.0,0.000247784403556626,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,532,2,0.7512388229370117,0.2487611472606659,0.0,0.6675516135968514,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,533,2,0.7517309784889221,0.24826903641223907,0.0,0.0002477863545447496,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,534,2,0.7522211074829102,0.24777887761592865,0.0,0.03224576550209444,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,535,2,0.7524654865264893,0.24753451347351074,0.0,0.00024784428343830114,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,536,2,0.751968502998352,0.24803149700164795,0.0,0.6619953679626318,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,537,2,0.7504911422729492,0.2495088428258896,0.0,0.494337278108855,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,538,2,0.7487733364105225,0.2512266933917999,0.0,0.00024770194672934766,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,539,2,0.7482860088348389,0.25171399116516113,0.0,0.6486516631874055,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,540,2,0.7458455562591553,0.2541544437408447,0.0,0.5179348015878262,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,541,2,0.7453658580780029,0.25463414192199707,0.0,0.07043640763296061,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,542,2,0.7456140518188477,0.25438597798347473,0.0,0.00024778937293547693,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,543,2,0.7461089491844177,0.2538910508155823,0.0,0.6388552765354382,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,544,2,0.7446601986885071,0.2553398013114929,0.0,0.5057293392993386,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,545,2,0.7449078559875488,0.25509214401245117,0.0,0.07369413872718268,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,546,2,0.7483059167861938,0.25169408321380615,0.0,0.6420281368749255,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,547,2,0.747826099395752,0.25217390060424805,0.0,0.025009508602746235,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,548,2,0.746383786201477,0.25361621379852295,0.0,0.5074869623829251,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,549,2,0.747591495513916,0.2524084746837616,0.0,0.08473482765947572,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,550,2,0.7490384578704834,0.2509615421295166,0.0,0.6510345557147978,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,551,2,0.747600793838501,0.2523992359638214,0.0,0.00024794051263773493,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,552,2,0.7497603297233582,0.25023970007896423,0.0,0.9735135164512072,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,553,2,0.7502392530441284,0.24976076185703278,0.0,0.7710181660318527,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,554,2,0.7497612237930298,0.2502387762069702,0.0,0.00024795711800057067,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,555,2,0.750238299369812,0.2497616708278656,0.0,0.9731716807902673,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,556,2,0.7504761815071106,0.2495238035917282,0.0,0.00024801411196108945,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,557,2,0.7509505748748779,0.24904942512512207,0.0,0.9729955427874826,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,558,2,0.7514231204986572,0.24857684969902039,0.0,0.6457677760677641,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,559,2,0.7507109045982361,0.24928909540176392,0.0,0.0002479769316400586,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,560,2,0.7530747652053833,0.2469252645969391,0.0,0.9734492693527228,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,561,2,0.7525967955589294,0.24740320444107056,0.0,0.00024798287184047525,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,562,2,0.7530631422996521,0.2469368577003479,0.0,0.6317212972682562,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,563,2,0.7551789283752441,0.24482108652591705,0.0,0.6451692051434302,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,564,2,0.7546992301940918,0.245300754904747,0.0,0.07931167165614984,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,565,2,0.7551594972610474,0.24484053254127502,0.0,0.000248057194258303,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,566,2,0.7553889155387878,0.24461105465888977,0.0,0.9739509257335921,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,567,2,0.758652925491333,0.2413470596075058,0.0,0.9741628873838006,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,568,2,0.7572362422943115,0.24276377260684967,0.0,0.00024811820444877494,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,569,2,0.7576887011528015,0.2423112839460373,0.0,0.6293288850812052,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,570,2,0.7579143643379211,0.24208566546440125,0.0,0.9738241599218661,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,571,2,0.7583643198013306,0.24163569509983063,0.0,0.9740358907590047,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,572,2,0.7588126063346863,0.24118737876415253,0.0,0.630862310658891,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,573,2,0.7599629163742065,0.24003706872463226,0.0,0.9742594720387904,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,574,2,0.760407030582428,0.23959296941757202,0.0,0.6467724553094322,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,575,2,0.7599261403083801,0.24007387459278107,0.0,0.7712736771768663,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,576,2,0.7603686451911926,0.23963133990764618,0.0,0.8197798085409598,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,577,2,0.7587476968765259,0.24125230312347412,0.0,0.00024801283201448735,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,578,2,0.7591911554336548,0.24080882966518402,0.0,0.9732019731018291,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,579,2,0.7577981948852539,0.24220183491706848,0.0,0.0002478699633463927,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,580,2,0.7571035623550415,0.2428964227437973,0.0,0.00024802506245648017,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,581,2,0.7575480341911316,0.2424519658088684,0.0,0.6508986445908862,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,582,2,0.7570776343345642,0.24292238056659698,0.0,0.7707843640551661,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,583,2,0.7566089630126953,0.24339106678962708,0.0,0.6316443081670352,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,584,2,0.7577413320541382,0.24225865304470062,0.0,0.9739004308894743,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,585,2,0.7581818103790283,0.24181817471981049,0.0,0.9739135263759777,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,586,2,0.7595281600952148,0.24047186970710754,0.0,0.6454466097174948,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,587,2,0.7597461342811584,0.24025385081768036,0.0,0.0002482090085408719,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,588,2,0.7601810097694397,0.2398190051317215,0.0,0.9737724638229749,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,589,2,0.7597109079360962,0.24028906226158142,0.0,0.00024811806676142844,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,590,2,0.7592425346374512,0.24075743556022644,0.0,0.7653901573420402,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,591,2,0.7594594359397888,0.2405405342578888,0.0,0.9740169907774215,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,592,2,0.7607913613319397,0.2392086386680603,0.0,0.974038766574672,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,593,2,0.760323166847229,0.239676833152771,0.0,0.6436514159556475,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,594,2,0.7614349722862244,0.23856502771377563,0.0,0.974256482535069,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,595,2,0.7618621587753296,0.2381378710269928,0.0,0.9740929278724815,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,596,2,0.7631813883781433,0.2368185818195343,0.0,0.9743003727335984,0.0
